id;geometry
PASSARE;POLYGON ((-38.53981906785994 -3.795537106843264, -38.53973851297607 -3.795561469905004, -38.53970112834011 -3.795578910001375, -38.53965869491178 -3.795606479664409, -38.53963120502895 -3.795646541707292, -38.53961875536377 -3.795686611784637, -38.53961125508751 -3.795734193238475, -38.5396137489217 -3.795786846164646, -38.53961372770044 -3.795826922881821, -38.53959867157311 -3.795856949766902, -38.53957128232754 -3.795877018729323, -38.53954136743777 -3.795904504606763, -38.53952136455135 -3.795922044448091, -38.53948893455693 -3.79593704458089, -38.53944902947983 -3.795952040716891, -38.539411643432 -3.795972104330002, -38.53936668960319 -3.795997139561368, -38.53931805189019 -3.796005888823137, -38.5392706850056 -3.795995821698148, -38.53922583849425 -3.795988288984728, -38.53918089530553 -3.795993240615038, -38.53913099342601 -3.796008231388758, -38.5390961304272 -3.796025763270326, -38.53905369964581 -3.79604826676739, -38.53900379641853 -3.796065790598453, -38.5389589419438 -3.79607327533014, -38.53890904000929 -3.796088356556536, -38.53886661454724 -3.796100818248578, -38.53882175872663 -3.796110836038086, -38.53878428927024 -3.796118324713036, -38.53875438231722 -3.796130793100232, -38.53871195416366 -3.796148320914722, -38.53866213964297 -3.796168377837918, -38.5386171831458 -3.796198388690101, -38.53858727349934 -3.796215923201362, -38.53855609900874 -3.796240965765233, -38.53852114597805 -3.796258407106016, -38.5384937593394 -3.796273500365592, -38.53845881427931 -3.796275924245527, -38.53842134880122 -3.796275904174436, -38.53837902131314 -3.796273438897465, -38.53833408344272 -3.796268348687187, -38.53830418844306 -3.796258290870753, -38.53827925608568 -3.796230775651781, -38.53824937973175 -3.796185616788241, -38.53821949799881 -3.796150590184514, -38.53819456434961 -3.796125517562221, -38.5381571028683 -3.796117988751746, -38.53812467419458 -3.796130455764281, -38.53809223883889 -3.796155497634228, -38.53806979763419 -3.796185520526004, -38.53803483123419 -3.796228111563502, -38.53800491225045 -3.796263196575054, -38.53797247558828 -3.796290681037824, -38.53794508764289 -3.796308216877069, -38.53790518916614 -3.796310728544289, -38.53787277245711 -3.796300669360821, -38.53783036025001 -3.796288162215315, -38.53777551165699 -3.796290575390111, -38.53772929422256 -3.796320675981506, -38.53767442696052 -3.796358190192053, -38.53762956178533 -3.796385758437233, -38.53758964867686 -3.796415771936612, -38.53755721464405 -3.796438280718194, -38.53751730283038 -3.796465851615347, -38.53748234573111 -3.796490892104752, -38.53745738677737 -3.796513404894955, -38.53744242327423 -3.796538456116598, -38.53742240700012 -3.796581055150344, -38.53739247267023 -3.796644908514641, -38.53736001994206 -3.796702518327616, -38.53733009696676 -3.796745021571094, -38.53729512516286 -3.796797654363256, -38.53726772384874 -3.796840249424789, -38.53724275023725 -3.796890264052333, -38.5372276846178 -3.796937931869427, -38.53720027399859 -3.796997986980909, -38.53718773813564 -3.797030548229865, -38.5371503519981 -3.797050611732251, -38.53711044953843 -3.797060541618976, -38.53707307274585 -3.797063054598165, -38.53702813350184 -3.797060497380412, -38.53697328746631 -3.797058025301792, -38.53692717540214 -3.797059267046381, -38.53689474532999 -3.797074267070433, -38.53684979138377 -3.797099302153986, -38.53680988221864 -3.797121806882299, -38.53676754274615 -3.797141777236258, -38.53671512305931 -3.797149257773275, -38.53667522719947 -3.797146793715837, -38.53664533484968 -3.797131760178304, -38.53662787901622 -3.797101625405353, -38.53660790006862 -3.797074112806655, -38.53658800587777 -3.797056551580877, -38.53655559051392 -3.797043959282, -38.53650570186007 -3.797033981112091, -38.53647076343138 -3.797023920517819, -38.53643591241121 -3.797018835632987, -38.53641096408099 -3.797021355271795, -38.5363885281056 -3.797041426784765, -38.53636600341909 -3.797058965184157, -38.53633359742193 -3.797028822359727, -38.536318665924 -3.796993803743744, -38.53631121356809 -3.796951189958248, -38.53630123814543 -3.796911107879674, -38.53628387504404 -3.796875997487894, -38.53626641517379 -3.796853461902751, -38.53623895319343 -3.796840872259907, -38.53620652712772 -3.796848363531184, -38.53618409781499 -3.796855950650294, -38.53614789453363 -3.796853398091834, -38.53612052261675 -3.796840808493909, -38.5360830557748 -3.796843321382472, -38.53605063106039 -3.796848279583404, -38.53602576608431 -3.796863374114898, -38.53600576045634 -3.796885889524824, -38.53598827789543 -3.79690587322821, -38.53596583790623 -3.796933453455619, -38.53594339926799 -3.796958500618031, -38.53592096599004 -3.796973505989225, -38.53589097157264 -3.796980998557688, -38.53585359478643 -3.796983511483978, -38.53580622791326 -3.796973444167115, -38.53576633076456 -3.796973422666508, -38.53572886261298 -3.796978378136449, -38.53569148447413 -3.796983424119818, -38.53566401848913 -3.796978343185098, -38.53562169234478 -3.796973344705299, -38.53559584683544 -3.796969440707914, -38.53556486217776 -3.796976118531404, -38.53554270115653 -3.796987233974833, -38.53551828502521 -3.797005042730123, -38.53548720319746 -3.797025019088496, -38.53546503738743 -3.797045090720502, -38.53543620472 -3.797069501153052, -38.53541845311987 -3.797087313499227, -38.53538738550484 -3.797080692680795, -38.53533867071434 -3.797065015682078, -38.53530760073102 -3.79706282772298, -38.53527212137286 -3.79705385238903, -38.5352455639843 -3.797033844942606, -38.53521233616026 -3.797024870821193, -38.53517460169283 -3.797022588794915, -38.5351347021262 -3.797027090593267, -38.5350992132395 -3.797035937166852, -38.53507038646748 -3.797049310664474, -38.53504822069683 -3.797069291817904, -38.53502163592086 -3.797100488442992, -38.5350060422019 -3.797124996472351, -38.53497503967576 -3.797165056436913, -38.53495953843579 -3.797185041185333, -38.53494619387389 -3.797213983290545, -38.53493284926262 -3.797243015862029, -38.53492175506949 -3.797274130379874, -38.53490624782301 -3.797305332981136, -38.53487741271185 -3.797334266720178, -38.53484192143833 -3.797347546142908, -38.53480868043766 -3.797363178910789, -38.53476877494717 -3.797378717610925, -38.5347354463045 -3.797389826998808, -38.53470221367994 -3.797389809046577, -38.53466006498559 -3.797389786276061, -38.5346201666132 -3.797392026384086, -38.53457360375223 -3.797394172422387, -38.53452929237564 -3.797396410141502, -38.53447831767355 -3.797396382592253, -38.53444058435908 -3.797391929334641, -38.53441176473999 -3.797391913756513, -38.53438078127466 -3.797396329870371, -38.53434745141637 -3.797409700906513, -38.53431123804399 -3.797425965312926, -38.53428394069192 -3.797442325005212, -38.5342566432904 -3.797458775163079, -38.53418576062376 -3.797466969289791, -38.53406300263969 -3.797475135348967, -38.53397582328866 -3.797475088182931, -38.53387766087425 -3.797466802605532, -38.53378219884636 -3.79746123247625, -38.53369898375104 -3.797458292497731, -38.53359478281941 -3.797458236077812, -38.53352165303949 -3.797458196473946, -38.53342294585001 -3.797458143008633, -38.53333648816498 -3.797455924971302, -38.53326335960254 -3.79745362368189, -38.5332389649426 -3.797431355685652, -38.53319241641999 -3.797406814018043, -38.53314371357294 -3.797368972594756, -38.53309491473962 -3.797342168038616, -38.53301072177643 -3.797315434757737, -38.53294417246809 -3.797304271286194, -38.53285996638606 -3.797301963957425, -38.53275909536985 -3.797306342106366, -38.53265264293851 -3.797306284353372, -38.53255951359298 -3.797317361204857, -38.53247089329613 -3.797317313106455, -38.53239101249736 -3.797310665684674, -38.53229131948641 -3.797301655367178, -38.53220594378633 -3.797297176142197, -38.53211722622672 -3.797310517005278, -38.5320729100903 -3.797321620317686, -38.53204407971821 -3.79734159776363, -38.53201749366709 -3.797374965478148, -38.53199082110897 -3.797401729085974, -38.53198639251659 -3.797430675977252, -38.53198412661258 -3.797457362379724, -38.53198194594645 -3.797493005017409, -38.5319974136881 -3.797535351770071, -38.53199739210581 -3.797575428442172, -38.53197962966494 -3.797613233809977, -38.53195944136525 -3.797640272338946, -38.53194690983451 -3.797664420098646, -38.53194409693324 -3.797703409654727, -38.53191526289029 -3.797730172083817, -38.53187320186963 -3.797734582083615, -38.5318332098708 -3.797743426067122, -38.53180222156561 -3.797756798271021, -38.53177780773552 -3.797770174048074, -38.5317467341934 -3.797774590014825, -38.53171575787875 -3.797765707450318, -38.53167586432487 -3.797758991232984, -38.53164480160729 -3.797743323627877, -38.5316137424505 -3.79772105196556, -38.53159160175386 -3.797694352291978, -38.531557313999 -3.797646838704838, -38.53154273504112 -3.797626475801657, -38.53152166889085 -3.797611265962916, -38.53145089837027 -3.797578478574605, -38.53100547676917 -3.79870635390661, -38.53072806847637 -3.799408584939355, -38.53052081729372 -3.799944848002419, -38.53047969059838 -3.800053294939302, -38.53035767667895 -3.800350320450705, -38.53019660256105 -3.800764569226413, -38.53005889228223 -3.801108538221648, -38.52998873264732 -3.801277853229729, -38.52984592747107 -3.801550169900159, -38.52970829036613 -3.80175852953195, -38.52951354415568 -3.801985132137352, -38.52912415135119 -3.802420153460986, -38.52883992039255 -3.802744501170412, -38.52843493632139 -3.803197697314162, -38.52797678337367 -3.803709576777773, -38.52741084415404 -3.804352934948882, -38.52690853117937 -3.80491689808832, -38.52662031952541 -3.805271096584264, -38.52625946418652 -3.805723049159509, -38.52586746047586 -3.806150287003535, -38.52526540782418 -3.806785029089148, -38.52444098253483 -3.806777788190691, -38.52430409494229 -3.807585758610943, -38.52411245906075 -3.808047574065512, -38.52396529343712 -3.808218474064956, -38.52380597058486 -3.808387105629992, -38.52365826576035 -3.808555653134626, -38.5235547153097 -3.808660185319063, -38.52341442499813 -3.808795706197442, -38.52322403265557 -3.808960249392475, -38.5231227951655 -3.80907757239969, -38.52293500001902 -3.809205433778761, -38.52282256894198 -3.809236208372895, -38.52271699049961 -3.809270719840614, -38.52256475255605 -3.809329619302463, -38.52243999075914 -3.809375597321036, -38.52221435088023 -3.809436355680701, -38.52165390227239 -3.809581604056854, -38.5211961440262 -3.809691898826558, -38.51992663091064 -3.810004384472339, -38.51916621856372 -3.810193757327851, -38.51799389194297 -3.810487929694192, -38.51689318138714 -3.810751653515779, -38.5165363004193 -3.810847256406467, -38.5156493362577 -3.811059623566416, -38.51511455682395 -3.811194092067512, -38.5151392637583 -3.811307122765073, -38.51515199073174 -3.811417679780594, -38.51515560280015 -3.811561432780118, -38.51519036206944 -3.811730986274432, -38.5152893571279 -3.811862761141409, -38.51536081367867 -3.811957700659483, -38.5153828408766 -3.812025834229861, -38.51539009467349 -3.812099568367042, -38.51541022848529 -3.812171409986363, -38.51545052184058 -3.812269136354959, -38.51549272307599 -3.812337281317418, -38.51555131566398 -3.812405526000587, -38.51560906732326 -3.812528049991462, -38.51565305226976 -3.81262758776529, -38.51566578857133 -3.812721589451282, -38.51570797435369 -3.812817417089458, -38.51577024619628 -3.81290954694629, -38.51584083726892 -3.812941883263983, -38.51596005860531 -3.812980670126784, -38.51608109668587 -3.812991775307089, -38.51623707292728 -3.813013937065464, -38.51632874234156 -3.813039771658448, -38.51641310429959 -3.813087766370755, -38.51649196733788 -3.813144895074561, -38.51655425879651 -3.813202104898894, -38.51659646324423 -3.813264731378681, -38.5165982315527 -3.813323716416215, -38.51661008436093 -3.813387230453142, -38.51662293139758 -3.813444412407923, -38.51663578364004 -3.813492276334545, -38.51665953549789 -3.813536527750726, -38.5166851745328 -3.813588198468271, -38.51670351752657 -3.813641583934188, -38.51672914732099 -3.813709809982647, -38.51674199391315 -3.813767806133455, -38.51675476943973 -3.813791786907287, -38.5167805057733 -3.813830520994195, -38.51680794713908 -3.813880292932504, -38.51683358831262 -3.813928164063299, -38.51685742045373 -3.813989965988146, -38.51689223465405 -3.814061815861244, -38.51690688817308 -3.814109680800946, -38.51692335628396 -3.814133663653467, -38.51694901595509 -3.814148424118343, -38.51698935172619 -3.814170611087571, -38.51706274575788 -3.814183498641557, -38.51711957126138 -3.814190948880407, -38.51718927272208 -3.814203834344737, -38.51726906324166 -3.814213106830046, -38.5173259829517 -3.814213138869831, -38.51738101442086 -3.814207651397061, -38.51751492246832 -3.814235318980423, -38.51759559304727 -3.814281502194637, -38.51764320754374 -3.814333094788557, -38.51772208308499 -3.814368149624064, -38.5178449891372 -3.814421593877807, -38.51802191488538 -3.814507455429959, -38.51809159175242 -3.814564578851065, -38.51813010480441 -3.814625393874499, -38.51815203500247 -3.814706464037684, -38.51820887882687 -3.814842828752858, -38.51826015413119 -3.814951598103886, -38.51831234599486 -3.815031780604779, -38.51837284264728 -3.815077861958764, -38.51842235263467 -3.815122127811116, -38.51847554906422 -3.815177432625394, -38.51852133677187 -3.815275071524357, -38.51858180007022 -3.815381132033237, -38.51861663188438 -3.815421680514548, -38.51864967170559 -3.81544558218145, -38.5186716378094 -3.815462240322291, -38.5187119840113 -3.815465881628462, -38.51873584556724 -3.815475122591828, -38.5187743761157 -3.815504636250448, -38.51879273562731 -3.815528620137966, -38.51882198662192 -3.81556364703293, -38.51886419441133 -3.81562075498787, -38.51889901804601 -3.815676049470182, -38.51893932113754 -3.815757220401737, -38.5189612750281 -3.815795861852108, -38.51900257551503 -3.815865001317507, -38.51903001299219 -3.81592210097866, -38.51904097814322 -3.815962636055008, -38.51905382742464 -3.816016108876172, -38.51906479564632 -3.816051125506935, -38.51909411826855 -3.816119353585611, -38.51912523808141 -3.816194910446265, -38.51916924154595 -3.81626215163027, -38.5191985590514 -3.816339607271687, -38.51921319532246 -3.816418773537422, -38.51923513379802 -3.816485188144274, -38.51927364242861 -3.816554235569907, -38.51930666279751 -3.816613238151314, -38.5193469721478 -3.816683281714782, -38.51937618940828 -3.816779101965969, -38.5194366785024 -3.817001140313154, -38.51945310781623 -3.817095144064798, -38.51945305763373 -3.817185429454208, -38.51944933225826 -3.817244411425193, -38.51941635173591 -3.817275694285092, -38.51939613659633 -3.817349413021336, -38.51939240970611 -3.817411108980878, -38.51940518329027 -3.817438798848534, -38.5194272129668 -3.817503223245494, -38.51947482361505 -3.81756223400861, -38.51950045271005 -3.817632269336988, -38.51953715546217 -3.817709729115835, -38.5195518132424 -3.817750266260639, -38.51957744491182 -3.817815687805485, -38.51959020116059 -3.817874588552834, -38.51959386303351 -3.817929865546402, -38.51959930565766 -3.818022053809497, -38.51959194501752 -3.818139927336059, -38.51957719807783 -3.818259786979298, -38.51957238751228 -3.818326729379947, -38.51953909838591 -3.818427037890159, -38.51948666293511 -3.818460481026481, -38.51940098617202 -3.818508199191901, -38.51931530009167 -3.818572653616184, -38.51926771475846 -3.818629982573555, -38.51922012941878 -3.818687311527438, -38.51914867195478 -3.81875421650871, -38.51912486332072 -3.818811558803363, -38.519134388741 -3.818849831414097, -38.51917913647964 -3.818874553847285, -38.51926439496177 -3.818931233636942, -38.51926948468804 -3.819010123145677, -38.51930188842433 -3.819044428077643, -38.51933096268696 -3.819073574558401, -38.5193483257447 -3.819108051980321, -38.5193445183757 -3.819152468818756, -38.51934827522278 -3.819198880161981, -38.51937859327074 -3.819258785897183, -38.51942637682814 -3.819330914389474, -38.5194338271842 -3.819375699411204, -38.5194147839057 -3.819447428536299, -38.51934329850374 -3.819564451865355, -38.51927669905631 -3.819640949007105, -38.5192004229876 -3.819788999584945, -38.51916233374421 -3.819937162063452, -38.51915272317153 -3.820051867985983, -38.51912886126392 -3.820204833165597, -38.5190764731898 -3.820314720342608, -38.51905731052496 -3.820439010327215, -38.51907156408684 -3.820558524366779, -38.51908106825894 -3.820634973761411, -38.51909527170212 -3.820682747966614, -38.51915234800839 -3.820725842004219, -38.51920465895967 -3.820754549214389, -38.51925569568182 -3.820807229286314, -38.51928295724381 -3.820857001082407, -38.51930515521079 -3.820942775638073, -38.51931394518891 -3.821007916338977, -38.51929139158386 -3.821075662962636, -38.5193233895172 -3.821191930178248, -38.51938522861494 -3.821254115277965, -38.51946129515298 -3.821321012611528, -38.51947081259875 -3.821373669365496, -38.51947555143873 -3.821435731936233, -38.51949929893765 -3.821488396678875, -38.51957539741224 -3.821497938362316, -38.51966103724935 -3.821517165292722, -38.51987982808456 -3.821631999378583, -38.52000596611177 -3.821706071601053, -38.52012482087048 -3.82175878966539, -38.52024378169226 -3.821782739474825, -38.52034373376282 -3.821816268048665, -38.52044833202486 -3.821916653850403, -38.52052914284774 -3.822036205182336, -38.52059574221158 -3.822122275996638, -38.52067043627321 -3.822228253939601, -38.5206955326612 -3.82228480946887, -38.52072402977907 -3.822380448368261, -38.52076681786097 -3.822528656224077, -38.52082858686288 -3.822717494102989, -38.52084277983149 -3.822784356688815, -38.52087125573679 -3.822918262843375, -38.52090926254544 -3.823080761703593, -38.52094727463649 -3.823233761598709, -38.5209709427395 -3.823429724981194, -38.52098035435733 -3.823510969039882, -38.52097551997007 -3.82362088295636, -38.52099932056943 -3.823740402341238, -38.52106821536867 -3.823910065337401, -38.52109671256054 -3.824005704232738, -38.52113943192455 -3.824115644774673, -38.52117748122539 -3.824201699582618, -38.52122020060678 -3.824311640122541, -38.52128202148441 -3.82440729766865, -38.52133428234698 -3.824526832980156, -38.52140566593786 -3.82459381803636, -38.52147228146721 -3.824651210985676, -38.52157214124934 -3.824689443660678, -38.52165777885578 -3.824713374684824, -38.52174820309701 -3.824713425257576, -38.52186241746651 -3.824689606001418, -38.52199562210148 -3.824689680464868, -38.52211935413748 -3.824718427453532, -38.52222398996181 -3.824751958474487, -38.52237149626036 -3.824785513428427, -38.52248091611267 -3.824799868220781, -38.52261410751269 -3.824823916172216, -38.52281868276146 -3.824914768125992, -38.522847227753 -3.824924373489978, -38.52290908322787 -3.82495788056195, -38.52294236730123 -3.82502954850345, -38.52304220600667 -3.825106138753807, -38.52317547174395 -3.825158774043777, -38.52340857101453 -3.825297498496441, -38.5234869864382 -3.825352545762263, -38.52358214724696 -3.825419453449268, -38.52368675156421 -3.825510339981123, -38.52382466908637 -3.825620333464813, -38.52390081054681 -3.825715998842221, -38.52394829844987 -3.825835531387706, -38.52400055976402 -3.825955066589627, -38.52407670396629 -3.826045846773084, -38.52418130576591 -3.826141527976521, -38.52426691198119 -3.826222814442243, -38.52444771605828 -3.826304153865411, -38.52449526994944 -3.826304180318494, -38.52459632286686 -3.826302608127793, -38.52471042033654 -3.826327821232354, -38.52479677495158 -3.826358627817497, -38.52483684335229 -3.826377105236615, -38.52488915689834 -3.826402103040962, -38.52498073121723 -3.826440240288997, -38.5250605078307 -3.826477104443664, -38.52512587313069 -3.826515860380237, -38.5251905923982 -3.826582931938683, -38.52529124008479 -3.826663141076579, -38.52539846611499 -3.826736749809686, -38.52548741559191 -3.826798587752077, -38.52557960923702 -3.826857080230246, -38.52561751613856 -3.826875556417765, -38.52571043643594 -3.82692292191847, -38.52578624020413 -3.826978148491583, -38.5258529518175 -3.827025499437145, -38.52591966562693 -3.827068869857363, -38.52598629007533 -3.827110973693816, -38.5260242878085 -3.827128092919779, -38.52607525773557 -3.827139881819143, -38.52613541491881 -3.827150409279736, -38.5261877364602 -3.827161022858725, -38.52624356071948 -3.827189460260684, -38.52634978466936 -3.827284056545583, -38.52642269487908 -3.827360360143, -38.52646812877303 -3.82744886147819, -38.52654401112992 -3.827525166714878, -38.52659863831333 -3.827601460171843, -38.52666848971041 -3.82767170080891, -38.52670792285262 -3.827699133976299, -38.52675957624834 -3.827778501637171, -38.52681718060519 -3.827845659624023, -38.52688398325476 -3.827891472624684, -38.52703275590667 -3.828080720282849, -38.52713893320896 -3.82826071677392, -38.52718445976259 -3.828344694814017, -38.5272300022511 -3.82839963313793, -38.52731803681069 -3.828488067548918, -38.52737268415865 -3.82852781254416, -38.5273908621502 -3.828555233928419, -38.52741515445788 -3.828601023380039, -38.52744241388625 -3.828655951581942, -38.52748193547695 -3.828686460629222, -38.5275061594489 -3.828692625744414, -38.52753958675842 -3.828668218294725, -38.5275730374691 -3.828601110700306, -38.5276505397098 -3.828515753240424, -38.52775076975821 -3.828537158727806, -38.52784485536002 -3.828595199714906, -38.52794506372492 -3.828656229468728, -38.52806045620008 -3.828784484164453, -38.52816973605962 -3.828891294926194, -38.52828052783198 -3.829033207490926, -38.52832106502537 -3.829113262164637, -38.52879568799822 -3.829002969733858, -38.52891632489997 -3.828974936198478, -38.52929887958845 -3.82888241896018, -38.52975394331817 -3.828776642906484, -38.52998345651348 -3.828723755886391, -38.530292149647 -3.82864711959116, -38.53062588118398 -3.828569139988899, -38.53093718333076 -3.828497751915114, -38.53122218200461 -3.828434310403356, -38.53189359330347 -3.828304859119135, -38.53269425274279 -3.828164893400115, -38.53290529541164 -3.828125203536539, -38.5332298336237 -3.828059159406651, -38.53356877423739 -3.828007688117576, -38.53385376551667 -3.827957453790765, -38.53415317422775 -3.827894019113173, -38.53424811324475 -3.82787290178556, -38.53438268952196 -3.827835883877273, -38.53448295131247 -3.82779884722928, -38.53457529030347 -3.827756468728277, -38.53486816706484 -3.827613600615111, -38.53521122538787 -3.827441538993007, -38.53541969018403 -3.827338339561548, -38.53560437368674 -3.82724299773975, -38.5357024788898 -3.827196551241315, -38.53741730355269 -3.826362112879723, -38.53770673553367 -3.826259318499776, -38.53785455547459 -3.826213984207977, -38.53797519060426 -3.826141314292337, -38.53836715780467 -3.825959869157624, -38.53856624532623 -3.825875209451175, -38.53873514510908 -3.825820749245511, -38.53897636996714 -3.825760266700437, -38.53945574427811 -3.825663635276501, -38.53956428471886 -3.825639448688847, -38.54064986245577 -3.825409885564756, -38.54091522064166 -3.825355567229986, -38.54175050257714 -3.825137900327351, -38.54214846125009 -3.825035162479735, -38.54278773417156 -3.824871940844515, -38.54305913630649 -3.8247994411958, -38.54375876197822 -3.82461806715843, -38.54371052880037 -3.824370343663768, -38.54359320821554 -3.824307678146032, -38.54343919451471 -3.82431492374416, -38.54322654311558 -3.824333265397132, -38.54277544072118 -3.824277749247305, -38.54241437212709 -3.824109921482365, -38.54209544669177 -3.823785608875824, -38.54137355105212 -3.822827452025517, -38.54121598198918 -3.822576955948052, -38.54107666474569 -3.822385272941739, -38.54081838850021 -3.822164486313156, -38.54073267801592 -3.822107265418314, -38.54055919894598 -3.821967763250107, -38.54048456751948 -3.821908377083505, -38.54042760533936 -3.821856194081551, -38.54030848828448 -3.821747071024369, -38.5402807507765 -3.821724543127857, -38.53976544483007 -3.821330090000153, -38.53896755090592 -3.820872908886341, -38.53890478127978 -3.820848434986533, -38.5388761022254 -3.820822348638747, -38.53869238866241 -3.820655243495157, -38.53861329622435 -3.820583301290757, -38.53856867841269 -3.820516720195399, -38.53846246955334 -3.820358229584489, -38.53819107914362 -3.81990565984163, -38.5381137110531 -3.81978124192456, -38.53778539901062 -3.81912579993973, -38.53775101021212 -3.819061734026243, -38.53766825912789 -3.818895951592823, -38.53764319398458 -3.818860873642881, -38.53757979284553 -3.818772145550704, -38.5372722433696 -3.818148638566401, -38.5372191152269 -3.818048760926725, -38.53720986879483 -3.81801526880022, -38.53719493503526 -3.817961176216161, -38.53729581977365 -3.817878973959724, -38.53741466317949 -3.817782138698893, -38.53747317159981 -3.817732186041122, -38.53809769001345 -3.817196406531933, -38.53819493033401 -3.817119853393924, -38.53823419479376 -3.817086563193614, -38.53837176957811 -3.816996803989719, -38.53840926502642 -3.816942363297111, -38.538764733488 -3.816626916727885, -38.53963288405215 -3.815894784891653, -38.54047493584157 -3.815123104081596, -38.54055692393928 -3.815065611247716, -38.54119765641099 -3.814513746023217, -38.54156356959177 -3.814199479686155, -38.54224260173876 -3.813602038793412, -38.54258210919429 -3.813318968826952, -38.54290729387679 -3.81304068579857, -38.54350747096632 -3.81253448252098, -38.54411963207722 -3.812016253032309, -38.54444482593448 -3.811718699895847, -38.54448782131289 -3.811651505974437, -38.5445118576219 -3.811500258436906, -38.54452623572865 -3.811389806246186, -38.54469417164297 -3.810079123511998, -38.5447277229186 -3.809987950882125, -38.54482818324317 -3.809911197931124, -38.54500975985352 -3.80989202477677, -38.54503849614018 -3.809880098402242, -38.54514853404815 -3.80957284134178, -38.54528504465259 -3.809104748484222, -38.54534250021 -3.808941576980707, -38.54557706035554 -3.808355929231062, -38.5456822917836 -3.808111091529791, -38.54567278793021 -3.808029485533576, -38.54557739017726 -3.807726914404314, -38.54552716171152 -3.807676497876181, -38.54542705742784 -3.807246728061569, -38.54537936268922 -3.807001809454144, -38.54525053743933 -3.806555197626907, -38.54513600069847 -3.806168663246006, -38.5449880421405 -3.805798847504553, -38.54470639861604 -3.805148061841263, -38.54464910709654 -3.804999213772197, -38.54446290016399 -3.804576635634044, -38.54434355662719 -3.804254872812129, -38.54428394507772 -3.804065132553539, -38.54421713485472 -3.803863446873309, -38.54416944809459 -3.803604144042299, -38.54412186981212 -3.803138396265311, -38.54407427391909 -3.802706211622342, -38.54403630075068 -3.802300538821247, -38.54401726892426 -3.80201239229984, -38.54397913942073 -3.80190435485133, -38.54376447534683 -3.801135997853064, -38.54366899748955 -3.80081669025334, -38.54362135636124 -3.800470991742496, -38.54362149518794 -3.800206829061321, -38.54344948739026 -3.800187558897147, -38.54277551356201 -3.800096010703651, -38.54261305998764 -3.800062270782953, -38.54239092053711 -3.799810112531647, -38.54200878962803 -3.799296149029863, -38.54124215580288 -3.798328290269143, -38.54066891837932 -3.797638990565222, -38.54001928205656 -3.796831952663819, -38.53994769867653 -3.796632706856547, -38.53990966149843 -3.79618134838472, -38.53987634170451 -3.795835567021569, -38.53981906785994 -3.795537106843264))
