id;geometry
230440005070841;POLYGON ((-38.58070716 -3.709404, -38.58066792 -3.70941804, -38.580021 -3.70965501, -38.58058008 -3.71077002, -38.58068484 -3.71099403, -38.58089004 -3.71144997, -38.58113196 -3.71127402, -38.58121584 -3.71112804, -38.58130116 -3.71104902, -38.58138 -3.710988, -38.58144696 -3.71097, -38.58145884 -3.71090898, -38.58144012 -3.71084796, -38.58141708 -3.71079396, -38.58139908 -3.71075103, -38.58133788 -3.71067804, -38.58126516 -3.71055996, -38.581173 -3.71040903, -38.58114384 -3.71034801, -38.58107616 -3.71020302, -38.58094188 -3.70992996, -38.58078996 -3.70960002, -38.58070716 -3.709404))
230440005070842;POLYGON ((-38.583027 -3.71105496, -38.58296184 -3.71070297, -38.58288012 -3.71043099, -38.58269004 -3.71047896, -38.58225084 -3.710511, -38.58226308 -3.71044701, -38.58223284 -3.710367, -38.58216192 -3.71027304, -38.58214104 -3.71025198, -38.58204996 -3.71016, -38.58197688 -3.71008602, -38.582118 -3.709908, -38.58206184 -3.70979496, -38.58176412 -3.70942101, -38.58156288 -3.70916802, -38.58143184 -3.70913796, -38.58121908 -3.709224, -38.58070716 -3.709404, -38.58078996 -3.70960002, -38.58094188 -3.70992996, -38.58107616 -3.71020302, -38.58114384 -3.71034801, -38.581173 -3.71040903, -38.58126516 -3.71055996, -38.58133788 -3.71067804, -38.58139908 -3.71075103, -38.58141708 -3.71079396, -38.58144012 -3.71084796, -38.58145884 -3.71090898, -38.58144696 -3.71097, -38.58138 -3.710988, -38.58130116 -3.71104902, -38.58121584 -3.71112804, -38.58113196 -3.71127402, -38.58193116 -3.71118699, -38.583027 -3.71105496))
230440005070843;POLYGON ((-38.58564492 -3.706632, -38.58493608 -3.70708101, -38.58396516 -3.707721, -38.583387 -3.70800198, -38.58312096 -3.70815696, -38.58217704 -3.70870398, -38.58143184 -3.70913796, -38.58156288 -3.70916802, -38.58176412 -3.70942101, -38.58206184 -3.70979496, -38.582118 -3.709908, -38.58197688 -3.71008602, -38.58204996 -3.71016, -38.58214104 -3.71025198, -38.58216192 -3.71027304, -38.58223284 -3.710367, -38.58226308 -3.71044701, -38.58225084 -3.710511, -38.58269004 -3.71047896, -38.58288012 -3.71043099, -38.58296184 -3.71070297, -38.583027 -3.71105496, -38.58350004 -3.71099799, -38.58427008 -3.71093202, -38.58435792 -3.71092599, -38.58473016 -3.71090196, -38.58503184 -3.71085201, -38.58653808 -3.71063799, -38.58700104 -3.710556, -38.58712596 -3.71053998, -38.58719904 -3.71048904, -38.58741216 -3.71035701, -38.58811416 -3.709917, -38.58861492 -3.70969299, -38.58870816 -3.70962702, -38.5886761810079 -3.70959575319727, -38.5856735180538 -3.70665996115982, -38.58564492 -3.706632))
230440005070844;POLYGON ((-38.5902100540181 -3.70864271720633, -38.5901957706773 -3.708620680052, -38.5899990568073 -3.70831717865239, -38.5896538534003 -3.70793940888633, -38.58857916354859 -3.7068647190346, -38.5887941015189 -3.70664978106425, -38.5883902786656 -3.70644786963756, -38.5882730397727 -3.706382736919269, -38.58786921691929 -3.70612220604613, -38.587576119687 -3.705842135357499, -38.58752401351239 -3.705750949551889, -38.5874274129225 -3.7055480883131, -38.58742584 -3.70554903, -38.58693912 -3.70586196, -38.58684804 -3.705921, -38.58655716 -3.70609596, -38.5861059579662 -3.7063408982469, -38.58609096 -3.70634904, -38.58564492 -3.706632, -38.5856735180538 -3.70665996115982, -38.5886761810079 -3.70959575319727, -38.58870816 -3.70962702, -38.58861492 -3.70969299, -38.58846696 -3.71023596, -38.588418 -3.71038896, -38.58957108 -3.71073204, -38.5896164397093 -3.71073690787125, -38.58964488 -3.71073996, -38.58968484 -3.71057697, -38.590137 -3.70891296, -38.59014763921859 -3.7088736032031, -38.5902100540181 -3.70864271720633))
230440005070845;POLYGON ((-38.58959592 -3.70425096, -38.58876 -3.70474299, -38.58864516 -3.70481904, -38.58925716 -3.70577403, -38.58966396 -3.70556001, -38.58978312 -3.70548099, -38.58982488 -3.70545597, -38.58999696 -3.70567602, -38.59035408 -3.70556397, -38.59016796 -3.70526103, -38.58959592 -3.70425096))
230440005070846;POLYGON ((-38.58758316 -3.69640602, -38.5874463314901 -3.69512271934421, -38.58723684 -3.69387297, -38.58711588 -3.69296604, -38.586906 -3.69222597, -38.58666408 -3.692025, -38.58636996 -3.69225801, -38.58589692 -3.69263799, -38.58509808 -3.693177, -38.58459408 -3.69346203, -38.58413184 -3.69368397, -38.58370992 -3.69383004, -38.58376392 -3.69395298, -38.58379416 -3.69409599, -38.58379416 -3.69421497, -38.58378516 -3.69431397, -38.5837846744652 -3.694359853038081, -38.5837844926331 -3.69437703617144, -38.58378408 -3.69441603, -38.58378588 -3.69484299, -38.58378305158679 -3.69524665759092, -38.583783 -3.69525402, -38.58382512 -3.69556596, -38.58383808 -3.69587097, -38.584146 -3.695865, -38.584611336483 -3.69586672724434, -38.5847609220876 -3.69590412364548, -38.5848641192175 -3.69572616736903, -38.5852317768682 -3.69569196665733, -38.5852608250682 -3.69521267135764, -38.58601608 -3.69524304, -38.586411 -3.69526797, -38.58645096 -3.69527301, -38.58640596 -3.69564399, -38.58639084 -3.69587601, -38.58639588 -3.69606303, -38.58641604 -3.69624096, -38.58645096 -3.69643896, -38.58657012 -3.69676503, -38.58675912 -3.69733896, -38.58679188 -3.69744399, -38.586906 -3.697803, -38.58705108 -3.69825804, -38.58714396 -3.69854496, -38.58718896 -3.69872298, -38.58724404 -3.69888102, -38.58735708 -3.69908397, -38.58746616 -3.69924201, -38.5875174395683 -3.69928788876833, -38.5876773309519 -3.6994309402795, -38.58771312 -3.69946296, -38.5877578351884 -3.69949785309584, -38.5880363540729 -3.699715192807149, -38.58807204 -3.69974304, -38.58812496 -3.69979101, -38.5881520204937 -3.69982279245901, -38.58835793435689 -3.700064637600379, -38.58839316 -3.70010601, -38.58864516 -3.70045197, -38.58898103376139 -3.700842307543109, -38.58901092 -3.70087704, -38.5890398626334 -3.700911102781429, -38.58909588 -3.70097703, -38.58933312 -3.70121904, -38.58963408 -3.70154304, -38.58973884 -3.70168299, -38.58992316 -3.70183599, -38.59019604 -3.70201896, -38.5905598984137 -3.70219845129451, -38.59062588 -3.702231, -38.59074504 -3.70229103, -38.59099812 -3.70241901, -38.591523 -3.70260702, -38.59160688 -3.70265202, -38.591676 -3.702726, -38.59171884 -3.70270602, -38.5916051529018 -3.70257182310955, -38.59179854242809 -3.70246625963556, -38.59225704 -3.70108701, -38.5923645849823 -3.70088815932862, -38.5910802924911 -3.699905579664309, -38.59034227095189 -3.69936997174814, -38.5898988524628 -3.699048167518459, -38.5898525165684 -3.69901453994725, -38.58982149221819 -3.698992024496549, -38.5897735476416 -3.69895722944872, -38.589750847113 -3.698936289625969, -38.5887358138254 -3.69799998468194, -38.5885996721891 -3.697811719172179, -38.58758316 -3.69640602))
230440005070847;POLYGON ((-38.58378305158679 -3.69524665759092, -38.58378588 -3.69484299, -38.58378408 -3.69441603, -38.5837844926331 -3.69437703617144, -38.5837846744652 -3.694359853038081, -38.58378516 -3.69431397, -38.58379416 -3.69421497, -38.58379416 -3.69409599, -38.58376392 -3.69395298, -38.58370992 -3.69383004, -38.58299604 -3.69379503, -38.58240204 -3.69381501, -38.58160896 -3.69405198, -38.58148404 -3.69391698, -38.58086412 -3.69267003, -38.58080112 -3.69260604, -38.58068484 -3.69268002, -38.57996016 -3.69376902, -38.57943492 -3.69443403, -38.57903388 -3.69482301, -38.57871708 -3.69539703, -38.57828112 -3.695535, -38.57810292 -3.69537696, -38.57774688 -3.69496197, -38.57743008 -3.69484299, -38.57719212 -3.69488196, -38.577132 -3.69515898, -38.57769504 -3.696984, -38.57775588 -3.69714204, -38.57783112 -3.697074, -38.57794704 -3.69699804, -38.57807412 -3.696957, -38.578149 -3.69693999, -38.57816037332989 -3.69693943568059, -38.57861988 -3.69691704, -38.57913684 -3.69692298, -38.57990904 -3.69682704, -38.58065316 -3.69671499, -38.58065894785609 -3.696712351262169, -38.58055258817839 -3.696409635256499, -38.5804985496357 -3.69617546823792, -38.58135415989589 -3.6959773269145, -38.581525281948 -3.69589626910037, -38.5817144168476 -3.69559005069145, -38.58181348750929 -3.69540091579182, -38.58183150035689 -3.695328864401489, -38.5819756031375 -3.69526581943494, -38.582389898632 -3.69522979373978, -38.5827051234647 -3.69522078731598, -38.58378305158679 -3.69524665759092))
230440005070848;POLYGON ((-38.58383808 -3.69587097, -38.583081 -3.69595296, -38.58270984 -3.69600696, -38.58212016 -3.69611901, -38.58141096 -3.69626697, -38.58124104 -3.69644697, -38.58065894785609 -3.696712351262169, -38.58065316 -3.69671499, -38.58074892 -3.69709902, -38.581371 -3.69682002, -38.58148296 -3.69716499, -38.58157296 -3.69713403, -38.58165396 -3.69711999, -38.58178284 -3.69710397, -38.58205284 -3.69706104, -38.582559 -3.697029, -38.58303888 -3.69698004, -38.58321816 -3.69696096, -38.58339492 -3.69694197, -38.583684 -3.69689301, -38.58366708 -3.69681498, -38.583657 -3.69675099, -38.58367284 -3.69665604, -38.58371388 -3.69660204, -38.58375816 -3.69655497, -38.58382692 -3.69644301, -38.58384384 -3.69636003, -38.583846 -3.69631197, -38.58387588 -3.696147, -38.58383808 -3.69587097))
230440005070849;POLYGON ((-38.58373116 -3.69727497, -38.583684 -3.69689301, -38.58339492 -3.69694197, -38.58321816 -3.69696096, -38.58303888 -3.69698004, -38.582559 -3.697029, -38.58205284 -3.69706104, -38.58178284 -3.69710397, -38.58165396 -3.69711999, -38.58157296 -3.69713403, -38.58148296 -3.69716499, -38.581371 -3.69682002, -38.58074892 -3.69709902, -38.58065316 -3.69671499, -38.57990904 -3.69682704, -38.579994 -3.69697896, -38.58018696 -3.69735903, -38.58036408 -3.69778401, -38.58053004 -3.698127, -38.58063084 -3.69832203, -38.581056 -3.69814203, -38.58134616 -3.69801297, -38.5813535138867 -3.6980098660605, -38.58167304 -3.697875, -38.58173496 -3.69792603, -38.58212304 -3.69778203, -38.58227316 -3.69771498, -38.58273612 -3.69750699, -38.58289992 -3.69744003, -38.58305112 -3.69742302, -38.58323508 -3.69733302, -38.58336792 -3.69728901, -38.58349284 -3.69726597, -38.58360912 -3.69726201, -38.58373116 -3.69727497))
230440005070850;POLYGON ((-38.57541696 -3.70136097, -38.57531616 -3.701097, -38.57527692 -3.70099998, -38.57523912 -3.70094598, -38.57520816 -3.70087596, -38.57519196 -3.70081503, -38.57520096 -3.700737, -38.575125 -3.70053099, -38.57488092 -3.700008, -38.57478696 -3.69980397, -38.57389812 -3.69817002, -38.573811 -3.69826002, -38.573811 -3.69845199, -38.57374188 -3.69867897, -38.57320296 -3.69939501, -38.57226588 -3.70023399, -38.57111892 -3.70096704, -38.57054112 -3.70122903, -38.57074488 -3.70195704, -38.57082984 -3.70223496, -38.57089788 -3.70240704, -38.57092488 -3.70247796, -38.57135112 -3.70238103, -38.57194584 -3.70220697, -38.57210496 -3.70215297, -38.57301108 -3.70185102, -38.57316192 -3.701808, -38.57333616 -3.701727, -38.57355288 -3.70162998, -38.57356008 -3.70171503, -38.57358708 -3.70185102, -38.57366808 -3.70213101, -38.57382216 -3.70207602, -38.57395896 -3.70202697, -38.574423 -3.70197801, -38.57461596 -3.70200699, -38.57488884 -3.70188099, -38.57479812 -3.70166004, -38.57514696 -3.70147698, -38.57541696 -3.70136097))
230440005070851;POLYGON ((-38.57121792 -3.703059, -38.57110812 -3.702852, -38.57106708 -3.70277298, -38.57092488 -3.70247796, -38.57089788 -3.70240704, -38.57082984 -3.70223496, -38.57074488 -3.70195704, -38.57054112 -3.70122903, -38.57008104 -3.701439, -38.569455 -3.70169199, -38.5689419357272 -3.701814936277349, -38.56890816 -3.70182303, -38.56894308 -3.70195398, -38.56891716 -3.70215504, -38.56884804 -3.702312, -38.56881384 -3.70239498, -38.56884516 -3.702591, -38.568942 -3.70294398, -38.56901616 -3.703428, -38.56905504 -3.70352304, -38.56915584 -3.70385199, -38.56973508 -3.70365102, -38.57000508 -3.70356201, -38.57001334807259 -3.7035582544318, -38.57013288 -3.70350396, -38.57030712 -3.70345302, -38.57040288 -3.70341504, -38.57062608 -3.70332702, -38.570904 -3.70321596, -38.57115708 -3.70308798, -38.571165901206 -3.70308377818294, -38.57121792 -3.703059))
230440005070852;POLYGON ((-38.57092488 -3.70247796, -38.57106708 -3.70277298, -38.57110812 -3.702852, -38.57121792 -3.703059, -38.57155992 -3.70290402, -38.57164704 -3.70317402, -38.57228892 -3.70290897, -38.5722962992903 -3.702905335151579, -38.57268888 -3.70271196, -38.57305716 -3.70253304, -38.57308416 -3.70271196, -38.57336316 -3.70257003, -38.57369004 -3.70244304, -38.57424192 -3.70216899, -38.5742452034864 -3.702167634768739, -38.57454 -3.70204596, -38.57461596 -3.70200699, -38.574423 -3.70197801, -38.57395896 -3.70202697, -38.57382216 -3.70207602, -38.57366808 -3.70213101, -38.57358708 -3.70185102, -38.57356008 -3.70171503, -38.57355288 -3.70162998, -38.57333616 -3.701727, -38.57316192 -3.701808, -38.57301108 -3.70185102, -38.57210496 -3.70215297, -38.57194584 -3.70220697, -38.57135112 -3.70238103, -38.57092488 -3.70247796))
230440005070853;POLYGON ((-38.57369004 -3.70244304, -38.57336316 -3.70257003, -38.57308416 -3.70271196, -38.57305716 -3.70253304, -38.57268888 -3.70271196, -38.5722962992903 -3.702905335151579, -38.5724299454333 -3.70322680830642, -38.5724964207677 -3.703501019060959, -38.5729451292751 -3.703401306059309, -38.5730697705272 -3.703771075107079, -38.5731591620335 -3.70404702280045, -38.57330016 -3.703995, -38.57355 -3.70387899, -38.57360112 -3.70328598, -38.573604 -3.70325502, -38.57363784 -3.70294902, -38.57367816 -3.70277001, -38.57370696 -3.702717, -38.57372388 -3.70267002, -38.57371092 -3.70260099, -38.57369616 -3.70253097, -38.57369004 -3.70244304))
230440005070854;POLYGON ((-38.57001334807259 -3.7035582544318, -38.5703082290832 -3.704322537867379, -38.5705999401672 -3.704196571717461, -38.5708651320618 -3.70491258983278, -38.5710292276142 -3.705344100359439, -38.5710308769959 -3.70534352666145, -38.571707116327 -3.70508496456425, -38.5720187168031 -3.70499877719852, -38.5718596016664 -3.70459435955931, -38.571165901206 -3.70308377818294, -38.57115708 -3.70308798, -38.570904 -3.70321596, -38.57062608 -3.70332702, -38.57040288 -3.70341504, -38.57030712 -3.70345302, -38.57013288 -3.70350396, -38.57001334807259 -3.7035582544318))
230440005070855;POLYGON ((-38.57268181873039 -3.70675548683881, -38.5728970554517 -3.70667914218981, -38.573002812579 -3.70664163004636, -38.5730671054689 -3.70661882530334, -38.5731530761362 -3.7065883314342, -38.574864152582 -3.70598141115641, -38.57485960954349 -3.70596703538414, -38.574846 -3.70592397, -38.57471604 -3.70556604, -38.57455008 -3.70507599, -38.57431104 -3.70441197, -38.57419404 -3.70401903, -38.574036 -3.70405296, -38.57393484 -3.70408896, -38.57382216 -3.704184, -38.573703 -3.70430802, -38.57354784 -3.70437498, -38.57330196 -3.70450197, -38.57268384 -3.70463598, -38.57218416 -3.70474596, -38.57238216 -3.70532196, -38.57216796 -3.70539999, -38.57231916 -3.705777, -38.57265792 -3.70669797, -38.5726753158702 -3.70673983646934, -38.57268181873039 -3.70675548683881))
230440005070856;POLYGON ((-38.57303484 -3.70786599, -38.57270904 -3.706821, -38.5726917452359 -3.70677937686179, -38.57268181873039 -3.70675548683881, -38.5726753158702 -3.70673983646934, -38.57265792 -3.70669797, -38.57231916 -3.705777, -38.571939 -3.70592298, -38.57162796 -3.70603296, -38.57126904 -3.70616796, -38.57080716 -3.70634499, -38.570166 -3.70658304, -38.57035284 -3.70714896, -38.57048784 -3.70753596, -38.57110092 -3.70727496, -38.57158692 -3.70708704, -38.5716056073324 -3.70712807884772, -38.5716234971855 -3.707167366368179, -38.571642 -3.707208, -38.57203296 -3.708279, -38.57236488 -3.70814103, -38.57269608 -3.70799604, -38.57303484 -3.70786599))
230440005070857;POLYGON ((-38.57343984 -3.70895598, -38.57303484 -3.70786599, -38.57269608 -3.70799604, -38.57236488 -3.70814103, -38.57203296 -3.708279, -38.571642 -3.707208, -38.5716234971855 -3.707167366368179, -38.5716056073324 -3.70712807884772, -38.57158692 -3.70708704, -38.57110092 -3.70727496, -38.57048784 -3.70753596, -38.57052492 -3.70764396, -38.57087808 -3.70857303, -38.570994 -3.70885599, -38.57130288 -3.70969299, -38.57241384 -3.70932102, -38.57274108 -3.70921698, -38.57308812 -3.70909098, -38.57343984 -3.70895598))
230440005070858;POLYGON ((-38.574378 -3.711591, -38.574234 -3.71117502, -38.57407092 -3.710709, -38.57402196 -3.71056797, -38.57399316 -3.71048301, -38.57433408 -3.71024496, -38.573955 -3.70928097, -38.57393484 -3.70923498, -38.57363892 -3.70947501, -38.57362812 -3.70943496, -38.57343984 -3.70895598, -38.57308812 -3.70909098, -38.57274108 -3.70921698, -38.57241384 -3.70932102, -38.57130288 -3.70969299, -38.57150916 -3.71018898, -38.57174496 -3.71071296, -38.572236 -3.71205999, -38.57230008 -3.71229903, -38.57276412 -3.71214, -38.573334 -3.71194596, -38.57368788 -3.71183301, -38.57402088 -3.711717, -38.574378 -3.711591))
230440005070859;POLYGON ((-38.57662296 -3.71082204, -38.57625216 -3.70983699, -38.57602896 -3.70927197, -38.57568588 -3.70943802, -38.57532804 -3.70966797, -38.57498388 -3.709881, -38.57464008 -3.71004003, -38.57433408 -3.71024496, -38.57399316 -3.71048301, -38.57402196 -3.71056797, -38.57407092 -3.710709, -38.574234 -3.71117502, -38.574378 -3.711591, -38.57544396 -3.711222, -38.57662296 -3.71082204))
230440005070860;POLYGON ((-38.58287688 -3.71207898, -38.58286716 -3.71182698, -38.58286608 -3.71132802, -38.58196608 -3.71138301, -38.58129396 -3.71144403, -38.58103008 -3.71146599, -38.58098004 -3.71146302, -38.58089004 -3.71144997, -38.58076404 -3.71149101, -38.57994 -3.71176101, -38.579724 -3.71182104, -38.57996808 -3.71238597, -38.580075 -3.71224701, -38.580561 -3.71217204, -38.58113412 -3.71215998, -38.58159816 -3.71214702, -38.58201216 -3.712104, -38.58268608 -3.71207196, -38.58287688 -3.71207898))
230440005070861;POLYGON ((-38.58513012 -3.71204604, -38.58510096 -3.71142801, -38.58505308 -3.71103102, -38.58503184 -3.71085201, -38.58473016 -3.71090196, -38.58435792 -3.71092599, -38.58427008 -3.71093202, -38.58350004 -3.71099799, -38.583027 -3.71105496, -38.58193116 -3.71118699, -38.58113196 -3.71127402, -38.58089004 -3.71144997, -38.58098004 -3.71146302, -38.58103008 -3.71146599, -38.58129396 -3.71144403, -38.58196608 -3.71138301, -38.58286608 -3.71132802, -38.58286716 -3.71182698, -38.58287688 -3.71207898, -38.58354684 -3.71208996, -38.58379812 -3.71211696, -38.58383196 -3.71211804, -38.58398208 -3.71212398, -38.58411096 -3.71211399, -38.58441912 -3.712095, -38.58476796 -3.71207097, -38.58513012 -3.71204604))
230440005070862;POLYGON ((-38.58712596 -3.71053998, -38.58700104 -3.710556, -38.58653808 -3.71063799, -38.58503184 -3.71085201, -38.58505308 -3.71103102, -38.58510096 -3.71142801, -38.58513012 -3.71204604, -38.58510888 -3.712176, -38.58513804 -3.71272104, -38.58666012 -3.71257002, -38.58661188 -3.71193003, -38.58656904 -3.71131902, -38.58656112 -3.710826, -38.58658992 -3.71078199, -38.58665616 -3.71077497, -38.58688404 -3.71075301, -38.58705216 -3.71071602, -38.5871053683242 -3.71058909868044, -38.58712596 -3.71053998))
230440005070863;POLYGON ((-38.58712596 -3.71053998, -38.5871053683242 -3.71058909868044, -38.58705216 -3.71071602, -38.58688404 -3.71075301, -38.58665616 -3.71077497, -38.58658992 -3.71078199, -38.58656112 -3.710826, -38.58656904 -3.71131902, -38.58661188 -3.71193003, -38.58666012 -3.71257002, -38.58789888 -3.71247498, -38.58798384 -3.71209599, -38.58805908 -3.71179503, -38.58809004 -3.71166804, -38.58822 -3.71122902, -38.588274 -3.71096199, -38.58830496 -3.71079603, -38.58839712 -3.71049498, -38.588418 -3.71038896, -38.58846696 -3.71023596, -38.58861492 -3.70969299, -38.58811416 -3.709917, -38.58741216 -3.71035701, -38.58719904 -3.71048904, -38.58712596 -3.71053998))
230440005070864;POLYGON ((-38.58398208 -3.71212398, -38.58383196 -3.71211804, -38.58379812 -3.71211696, -38.58354684 -3.71208996, -38.58287688 -3.71207898, -38.58268608 -3.71207196, -38.58201216 -3.712104, -38.58159816 -3.71214702, -38.58113412 -3.71215998, -38.580561 -3.71217204, -38.580075 -3.71224701, -38.57996808 -3.71238597, -38.57926716 -3.71268297, -38.57896404 -3.71285298, -38.57915304 -3.71343303, -38.57947812 -3.71427804, -38.58051708 -3.71391399, -38.58073884 -3.71382903, -38.58094296 -3.71376, -38.58106896 -3.71372499, -38.58107616 -3.71329101, -38.58108516 -3.71285199, -38.58163992 -3.71281698, -38.58220008 -3.712788, -38.58348816 -3.71273103, -38.58363684 -3.71273103, -38.58376284 -3.71283102, -38.58398208 -3.71212398))
230440005070865;POLYGON ((-38.58140592 -3.71523798, -38.58136884 -3.714903, -38.58136092 -3.71469798, -38.58135516 -3.71445201, -38.58134112 -3.71426598, -38.58133608 -3.71419803, -38.58132492 -3.71402397, -38.58125184 -3.71402397, -38.58113916 -3.71406204, -38.58099408 -3.71411199, -38.58086916 -3.71414898, -38.58073884 -3.71382903, -38.58051708 -3.71391399, -38.57947812 -3.71427804, -38.579607 -3.71460798, -38.57970996 -3.71490399, -38.57983416 -3.71525904, -38.57998608 -3.71565099, -38.58109308 -3.71527497, -38.58140592 -3.71523798))
230440005070866;POLYGON ((-38.58220008 -3.712788, -38.58163992 -3.71281698, -38.58108516 -3.71285199, -38.58107616 -3.71329101, -38.58106896 -3.71372499, -38.58094296 -3.71376, -38.58073884 -3.71382903, -38.58086916 -3.71414898, -38.58099408 -3.71411199, -38.58113916 -3.71406204, -38.58125184 -3.71402397, -38.58132492 -3.71402397, -38.58133608 -3.71419803, -38.58134112 -3.71426598, -38.58135516 -3.71445201, -38.58136092 -3.71469798, -38.58136884 -3.714903, -38.58140592 -3.71523798, -38.58180588 -3.71519703, -38.58178392 -3.714885, -38.58203592 -3.71486097, -38.58232788 -3.71484603, -38.58228612 -3.71439, -38.58226596 -3.71411001, -38.58224616 -3.71385603, -38.58224796 -3.71369502, -38.58223212 -3.71340198, -38.58220008 -3.712788))
230440005070867;POLYGON ((-38.58383304 -3.71500803, -38.58378588 -3.71466297, -38.58374196 -3.71429001, -38.58371604 -3.71355201, -38.58370812 -3.71304099, -38.58372216 -3.71290203, -38.58376284 -3.71283102, -38.58363684 -3.71273103, -38.58348816 -3.71273103, -38.58220008 -3.712788, -38.58223212 -3.71340198, -38.58224796 -3.71369502, -38.58224616 -3.71385603, -38.58226596 -3.71411001, -38.58228612 -3.71439, -38.58232788 -3.71484603, -38.58203592 -3.71486097, -38.58178392 -3.714885, -38.58180588 -3.71519703, -38.58234696 -3.715155, -38.58288984 -3.71509497, -38.58322392 -3.71507598, -38.58364404 -3.71501901, -38.58383304 -3.71500803))
230440005070868;POLYGON ((-38.58683796 -3.71472696, -38.58678288 -3.71399103, -38.58669792 -3.71331198, -38.58520788 -3.713445, -38.58371604 -3.71355201, -38.58374196 -3.71429001, -38.58378588 -3.71466297, -38.58383304 -3.71500803, -38.58535116 -3.714885, -38.58683796 -3.71472696))
230440005070869;POLYGON ((-38.58669792 -3.71331198, -38.58666012 -3.71257002, -38.58513804 -3.71272104, -38.58510888 -3.712176, -38.58513012 -3.71204604, -38.58476796 -3.71207097, -38.58441912 -3.712095, -38.58411096 -3.71211399, -38.58398208 -3.71212398, -38.58376284 -3.71283102, -38.58372216 -3.71290203, -38.58370812 -3.71304099, -38.58371604 -3.71355201, -38.58520788 -3.713445, -38.58669792 -3.71331198))
230440005070870;POLYGON ((-38.58964488 -3.71073996, -38.5896164397093 -3.71073690787125, -38.58957108 -3.71073204, -38.588418 -3.71038896, -38.58839712 -3.71049498, -38.58830496 -3.71079603, -38.588274 -3.71096199, -38.58822 -3.71122902, -38.58809004 -3.71166804, -38.58805908 -3.71179503, -38.58798384 -3.71209599, -38.58789888 -3.71247498, -38.58666012 -3.71257002, -38.58669792 -3.71331198, -38.58678288 -3.71399103, -38.58683796 -3.71472696, -38.588625 -3.71454201, -38.58868908 -3.71454102, -38.58883587604109 -3.713895948020539, -38.58884496 -3.71385603, -38.58885482449069 -3.71381749078862, -38.58904692 -3.713067, -38.589149101724 -3.71267291698173, -38.58915996 -3.71263104, -38.589255 -3.71229498, -38.58964488 -3.71073996))
230440005070912;POLYGON ((-38.5433331463071 -3.72817033072397, -38.54333808 -3.72818601, -38.54333808 -3.72829698, -38.54335392 -3.72844197, -38.543346 -3.72858696, -38.54337012 -3.72873303, -38.54337912 -3.72881502, -38.54337912 -3.72897297, -38.54337588 -3.72911004, -38.543337 -3.72933702, -38.54333196 -3.72968397, -38.54332296 -3.72976704, -38.54330496 -3.72992202, -38.54329554014719 -3.7301188837093, -38.54328984 -3.73023801, -38.54323116 -3.73059702, -38.54298492 -3.73057101, -38.54296188 -3.73013901, -38.54178504 -3.729906, -38.54192616 -3.72939597, -38.542014 -3.72891996, -38.541096 -3.72920697, -38.54096604 -3.72973698, -38.54076516 -3.73065102, -38.54075457699059 -3.730695099232719, -38.540734859618 -3.73077722394935, -38.540727 -3.73080996, -38.54085696 -3.73083903, -38.54102796 -3.73088502, -38.54203812 -3.73109697, -38.54233116 -3.73116501, -38.54284488 -3.73126698, -38.54379204 -3.73146102, -38.54440404 -3.73159197, -38.54474892 -3.73166604, -38.54486988 -3.73169196, -38.545011 -3.73172004, -38.54501604 -3.73152699, -38.5450232485193 -3.73148644443769, -38.5451199486985 -3.7309425375724, -38.5451000211477 -3.730937867052679, -38.5450199909989 -3.73091910998656, -38.5445962020748 -3.73081978445747, -38.5437767527698 -3.73066286863311, -38.5435762492165 -3.73061928090412, -38.5436111193996 -3.72969522104955, -38.5436459895828 -3.728134780351729, -38.5433331463071 -3.72817033072397))
230440005070913;POLYGON ((-38.5442164579374 -3.724400170231, -38.5435998075507 -3.72426480795099, -38.5434482960572 -3.72426480795099, -38.541738297942 -3.72456521302529, -38.54174904 -3.72459798, -38.54103588 -3.72482703, -38.54074716 -3.724893, -38.54075508 -3.72496302, -38.54075112 -3.72505104, -38.54059992 -3.72594501, -38.54181096 -3.72598704, -38.54225592 -3.72600702, -38.54249784 -3.72601998, -38.54351196 -3.72611502, -38.54371284 -3.72613599, -38.54389716 -3.72615804, -38.54411208 -3.72618, -38.54444004 -3.72622104, -38.54469384 -3.72625299, -38.54455488 -3.72580101, -38.54444616 -3.725415, -38.54418012 -3.72466098, -38.54443392 -3.72445902, -38.54421612 -3.72441798, -38.5442164579374 -3.724400170231))
230440005070914;POLYGON ((-38.54155013381679 -3.723991247671029, -38.542172409797 -3.7237943248925, -38.5421006411948 -3.723475353327429, -38.5414503430214 -3.72368437774032, -38.54155013381679 -3.723991247671029))
230440005070915;POLYGON ((-38.54895804 -3.72348801, -38.54896812 -3.72318804, -38.54904012 -3.722787, -38.54905992 -3.72257001, -38.5490731558966 -3.72247279995762, -38.5490259716353 -3.722490642745499, -38.5478837848987 -3.722922562099669, -38.5483850563112 -3.724490896420159, -38.5483979035347 -3.72453109169372, -38.54886084 -3.724524, -38.54917692 -3.724533, -38.54900484 -3.72375099, -38.54895804 -3.72348801))
